engagement,followers,following,total_likes,author_name,privateAccount,verified,total_videos,day_posted,time_posted,video_likes,video_comments,video_plays,video_duration,shareCount,isMuted,isPinned,isSlideshow,music_name,original_sound,hashtag_1,hashtag_2,hashtag_3,hashtag_4,hashtag_5,hashtag_6,hashtag_7,hashtag_9,hashtag_10,hashtag_11,hashtag_12,hashtag_13,hashtag_14,hashtag_15,hashtags/15/name,hashtag_16,hashtag_17,hashtag_18,hashtag_19,hashtag_20,hashtag_21,hashtag_22,hashtag_23,hashtag_24
92200,529100,342,30400000,dilekhay,FALSE,FALSE,3681,sunday,12:21:36,19700000,147400,174100000,10,317900,FALSE,FALSE,FALSE,Tofu intro,TRUE,foryoupage,food,cooking,viral,sucuk,suçuk,,,,,,,,,,,,,,,,,,
174,8000000,69,340300000,samuelgrubbs,FALSE,TRUE,161,saturday,23:27:18,19600000,202200,177200000,14,435000,FALSE,FALSE,FALSE,M to the B,FALSE,foryou,foryoupage,fyp,tiktok,viral,funny,trending,funny,lol,,,,,,,,,,,,,,,
6532,3800000,783,33400000,inoxiasounds,FALSE,TRUE,258,tuesday,9:31:40,18900000,94600,173800000,59,371500,FALSE,FALSE,FALSE,original sound,TRUE,,foryou,foryoupage,fyp,dancemonkey,viral,busker,singer,,,,,,,,,,,,,,,,
1336,2700000,111,35600000,krystleklear1,FALSE,FALSE,460,sunday,20:31:04,18500000,248000,214700000,54,551100,FALSE,FALSE,FALSE,original sound,TRUE,💜,candy,candydrawer,asmr,restock,refill,krystleklear,fypシ,fyp,foryoupage,foryou,viral,kids,kidstiktok,,,,,,,,,,
14500,240000,40,19000000,francis.tpwk,FALSE,FALSE,954,monday,1:47:21,18300000,104800,100500000,111,256400,TRUE,FALSE,FALSE,Can't Help Falling In Love,FALSE,harrystyles,loveontour,hslot,harrystylesloveontour,hslotlisbon,loveontourlisbon,love,loml,harrystylesvids,harrystylesedit,harryshouse,youarehome,youarehomeharrystyles,onedirection,hs,,hshq,1d,tpwk,viral,xyzbca,foryou,fy,fyp
1032,1200000,31,63500000,jetskips,FALSE,FALSE,59,sunday,16:38:10,17900000,123700,140000000,33,206000,FALSE,FALSE,FALSE,original sound,TRUE,fyp,foryou,animal,anklebreaker,edit,animaledit,cat,catsoftiktok,animalsoftiktok,animals,warthog,crocodile,leopard,eagle,hare,,gazelle,lion,enough,blowthisup,xyzbca,viral,,
2963,2000000,53,98300000,_vip.ai_,FALSE,FALSE,77,friday,17:01:48,17700000,87200,153400000,18,1800000,FALSE,FALSE,FALSE,original sound,TRUE,baby,funny,food,funny,fypツforyoupage,entertainment,😂😂😂,taste,meme,😂😂😂,meme,foryoupage,fypシ,makethisviral,viral,¡descubre las canciones en tendencia! 🔥➡️ https://bit.ly/TendenciasTikTok_LATAM,😂,fyp,trending,foryou,fyppppppppppppppppppppppp,,,
5166,1100000,101,87200000,alaskaelevated,FALSE,FALSE,183,monday,5:19:44,17700000,315700,182000000,16,5000000,FALSE,FALSE,FALSE,Mission Impossible Theme (Movie Trailer Mix),FALSE,viral,viralvideo,funny,funnyvideos,alaskaelevated,fails,fail,parenthood,children,paint,ruined,couch,parenting,,,,,,,,,,,
7178,217600,19,19500000,zlp_wsv,FALSE,FALSE,4,monday,10:49:22,17300000,50200,82200000,18,180600,FALSE,FALSE,FALSE,الصوت الأصلي,TRUE,fyp,viral,fyp,,,,,,,,,,,,,,,,,,,,,
1614,1900000,42,72400000,gianni_palumbo,FALSE,FALSE,688,friday,20:44:54,17100000,186600,131800000,12,4000000,FALSE,FALSE,FALSE,original sound,TRUE,magic,magician,cardtrick,viral,fyp,funnyvideo,,,,,,,,,,,,,,,,,,
16,11300000,0,144200000,maytree_music,FALSE,TRUE,158,friday,11:54:31,24700000,223700,238900000,31,334800,FALSE,FALSE,FALSE,오리지널 사운드 - Maytree 메이트리,TRUE,fy,fyp,foryourpage,maytree,game,subwaysurfers,메이트리,,,,,,,,,,,,,,,,,
15400,0,0,90200000,kaitlinthekeeper,FALSE,FALSE,786,saturday,23:08:43,24500000,132600,173700000,28,352300,FALSE,FALSE,FALSE,original sound,TRUE,zion,tiger,itrieditiprimedit,fyp,,,,,,,,,,,,,,,,,,,,
1074,0,0,27200000,ruraldancer8,FALSE,FALSE,169,saturday,12:40:59,24500000,283800,271900000,21,1100000,FALSE,FALSE,FALSE,original sound,TRUE,fyp,animal,fypシ,pandas,,,,,,,,,,,,,,,,,,,,
12000,0,0,63100000,mathildaairlinesofficial,FALSE,FALSE,144,wednesday,17:49:06,24300000,234000,157800000,10,675900,FALSE,FALSE,FALSE,original sound - Mathilda Airlines Official ✈️,TRUE,halloween2023,trickortreat,fyp,foryourpage,fairy,toothfairy,,,,,,,,,,,,,,,,,,
84600,0,0,26800000,janetheplane,FALSE,FALSE,172,thursday,15:10:47,24300000,213700,197500000,7,8700000,TRUE,FALSE,FALSE,original sound,TRUE,dive,diving,fyp,foru,underwater,diver,underwatercamera,foryoupage,springboarddiving,djkhaled,springboard,pool,fakebody,fakeaction,letsgogolfing🏌️‍,,bringoutthewholeocean,,,,,,,
16,11300000,0,144200000,maytree_music,FALSE,TRUE,158,wednesday,13:18:57,24100000,137200,245400000,23,198400,TRUE,FALSE,FALSE,오리지널 사운드 - Maytree 메이트리,TRUE,fyp,fy,foryourpage,squidgame,squidgamenetflix,maytree,netflix,오징어게임,,,,,,,,,,,,,,,,
9691,0,0,39700000,patrickhanson17,FALSE,FALSE,38,sunday,20:33:36,24000000,199200,333100000,53,702500,FALSE,FALSE,FALSE,original sound,TRUE,trickshot,pingpong,rubegoldberg,quarantine,boredinthehouse,fyp,foryoupage,,,,,,,,,,,,,,,,,
6138,3300000,96,46900000,twiniboo,FALSE,FALSE,95,wednesday,0:27:17,23800000,408300,164300000,36,1100000,FALSE,FALSE,FALSE,Chopin Nocturne No. 2 Piano Mono,FALSE,foryou,fyp,foryourpage,cat,catsoftiktok,catlover,petlover,petoftiktok,bathcat,viral,tiktok,viralcat,,,,,,,,,,,,
173800,4300000,1736,71400000,_luke.the.voice_,FALSE,FALSE,90,sunday,12:19:17,23600000,181700,137100000,34,208400,FALSE,FALSE,FALSE,Hoist the Colors,TRUE,fyp,foru,foryou,xyzbca,xyzcba,duet,viral,blowthisup,bass,basssinger,lukethevoice,seashanty,,,,,,,,,,,,
3022,8900000,258,193000000,ricoanimations0,FALSE,FALSE,325,tuesday,14:05:33,23500000,202200,283600000,9,3000000,FALSE,FALSE,FALSE,original sound,TRUE,foryoupage,trending,funnymemes,viral,fyp,rico,foryou,comedy,memes,maths,,,,,,,,,,,,,,
61500,4500000,167,154700000,danieljubnelson,FALSE,FALSE,1284,wednesday,22:43:12,22700000,278100,198300000,14,2300000,FALSE,FALSE,FALSE,som original,TRUE,videoviral,fyp,,,,,,,,,,,,,,,,,,,,,,
0,7500000,18,525800000,juleko_o,FALSE,FALSE,63,tuesday,22:19:55,22600000,92000,143500000,5,1900000,FALSE,FALSE,FALSE,dream,TRUE,china,fyp,,,,,,,,,,,,,,,,,,,,,,
24900,0,0,187000000,abisicari,FALSE,FALSE,996,monday,23:02:41,22500000,323300,216900000,9,424800,FALSE,FALSE,FALSE,Ha Ha Ha,TRUE,fyp,otaku,,,,,,,,,,,,,,,,,,,,,,
0,0,0,62600000,funny.noa,FALSE,FALSE,441,saturday,21:23:53,22300000,102000,420400000,5,1900000,FALSE,FALSE,FALSE,оригинальный звук,TRUE,funny,funnyvideo,fyp,,,,,,,,,,,,,,,,,,,,,
4084,5600000,3,383200000,thechurcofamily,FALSE,FALSE,971,saturday,15:03:06,12800000,45200,106800000,40,954500,FALSE,FALSE,FALSE,In The Forest (Acoustic Indie No Copyright) - Instrumental,FALSE,baby,babyfever,babies,trend,trending,toddler,toddlersoftiktok,momsoftiktok,dadsoftiktok,momtok,dadtok,parents,parenthood,parenting,daddysgirl,,fatherdaughter,girldad,reaction,reactions,bestfriends,daughter,daddaughter,cuddle
18700,9400000,70,233900000,itsdimpey,FALSE,FALSE,300,thursday,19:05:37,12600000,133500,61100000,59,594300,FALSE,FALSE,FALSE,original sound,TRUE,foryou,foryoupage,trending,fypシ,xyzbca,earthday,fup,,,,,,,,,,,,,,,,,
2228,754800,234,70800000,dittawiggles,FALSE,FALSE,342,thursday,16:12:57,12500000,40500,66900000,10,873700,FALSE,FALSE,FALSE,original sound,TRUE,fyp,foryou,dogsoftiktok,trending,dance,dogtok,viral,dog,youcantrustinme,lonely,,,,,,,,,,,,,,
6982,1800000,19,54700000,prokop_02,FALSE,FALSE,719,sunday,11:58:28,12500000,319100,74500000,10,774200,TRUE,FALSE,FALSE,Adderall (Corvette Corvette),FALSE,trending,dance,,,,,,,,,,,,,,,,,,,,,,
112,485900,30,38400000,matrixforeverr,FALSE,FALSE,83,thursday,3:27:35,12400000,48500,80400000,33,256000,FALSE,FALSE,FALSE,original sound - MATRIX4EVER,TRUE,heartwealming,heartbroken,tiktok,trending,popular,matix4ever,,,,,,,,,,,,,,,,,,
5793,4600000,311,93800000,seanthesheepman,FALSE,FALSE,1732,wednesday,12:11:53,12400000,125200,112600000,72,772700,FALSE,FALSE,FALSE,original sound,TRUE,fyp,fypシ,foryou,bordercollie,amazing,viral,tiktok,beautiful,,,,,,,,,,,,,,,,
5972,13800000,206,131600000,whamoscruzz,FALSE,FALSE,1122,monday,10:44:58,12400000,267500,99500000,35,468000,FALSE,FALSE,FALSE,Heartbreak Anniversary,TRUE,,whamos,fyp,trending,,,,,,,,,,,,,,,,,,,,
212800,6900000,2589,88800000,officialshaquanparson,FALSE,TRUE,1041,monday,22:28:09,12300000,68100,72300000,14,89900,FALSE,FALSE,FALSE,original sound,TRUE,fyp,foryoupage,fypage,2022,blessed,trending,demonslayer,wtf,awesome,cool,viral,wtf,happy,yes,blowup,,fypageシ,pov,duet,yes,thankyou,loveyou,cosplay,workout
25300,8500000,275,116400000,dada_ahoufe_,FALSE,FALSE,1143,wednesday,18:08:11,12200000,621600,443100000,6,8300000,FALSE,FALSE,FALSE,Awi,FALSE,ahoufe_,trending,viral,trend,fyp,,,,,,,,,,,,,,,,,,,
343,6000000,61,66900000,funnyful,FALSE,FALSE,234,monday,14:51:20,12100000,43900,164400000,77,605700,FALSE,FALSE,FALSE,original sound,TRUE,fun,funny,prank,snake,scareprank,fail,foryou,fyp,trending,funnyvideos,failvideo,learnontiktok,,,,,,,,,,,,
622,230600,3,14700000,yangsides,FALSE,FALSE,41,friday,14:55:00,12000000,61900,82300000,30,421600,FALSE,FALSE,FALSE,Amityville Horror - Scary Halloween Sound Effects,FALSE,fyp,viral,trending,dogs,skinwalker,scary,,,,,,,,,,,,,,,,,,
2836,8300000,191,204600000,thesavbananas,FALSE,TRUE,1356,sunday,2:48:31,12000000,47200,84100000,14,512000,TRUE,FALSE,FALSE,It's A Wrap - Sped Up,FALSE,savannahbananas,itsawrap,itsawrapforyoubaby,dance,fy,trending,savbananas,baseballboys,,,,,,,,,,,,,,,,
4003,161100,7,13500000,rvndomclips,FALSE,FALSE,8,thursday,16:06:29,12000000,128100,118700000,13,113100,FALSE,FALSE,FALSE,why ppl using this sound,TRUE,crime,cctv,viral,trending,scary,,,,,,,,,,,,,,,,,,,
34600,909400,46,93600000,debbiekval,FALSE,FALSE,235,tuesday,1:53:12,11900000,108900,86400000,6,1800000,FALSE,FALSE,FALSE,original sound,TRUE,fyp,fypシ,foryou,couplecomedy,foryoupage,fypage,xyzbca,viral,relatable,couplestiktok,trending,relationship,,,,,,,,,,,,
5500,4500000,87,84500000,this.tourettes.guy,FALSE,TRUE,580,tuesday,16:06:56,11700000,180300,74700000,59,776900,FALSE,FALSE,FALSE,Cartoon,FALSE,fyp,tourettes,foryou,tourettesawareness,lockdown,viral,trending,,,,,,,,,,,,,,,,,
15000,116600,110,15500000,miizaaxx,FALSE,FALSE,17,thursday,2:05:08,15200000,114000,88200000,8,326300,TRUE,FALSE,FALSE,som original,TRUE,foryoupage,fyp,fy,fypシ,,,,,,,,,,,,,,,,,,,,
432,53800,25,15000000,mollyelizah,FALSE,FALSE,118,friday,21:05:22,14900000,75600,93000000,7,2600000,FALSE,FALSE,FALSE,Laughing,FALSE,londonzoo,zsllondonzoo,fy,fyp,foryou,fypage,foryourpage,,,,,,,,,,,,,,,,,
942,853700,274,15000000,underconstruction2021,FALSE,FALSE,13,saturday,15:35:06,14900000,150100,222500000,17,291400,FALSE,FALSE,FALSE,Monster,FALSE,fy,foryoupage,foryou,car,,,,,,,,,,,,,,,,,,,,
14500,1900000,497,33100000,el.go33,FALSE,FALSE,68,saturday,10:27:50,14800000,108200,110000000,44,56000,TRUE,FALSE,FALSE,I’ll Keep You Safe,FALSE,fy,fyp,goviral,viral,satisfying,,,,,,,,,,,,,,,,,,,
1381,5300000,15,97200000,funnyvids2k21,FALSE,FALSE,171,monday,19:51:47,14800000,162800,130100000,7,624400,FALSE,FALSE,FALSE,.....Wiii,TRUE,foryou,foryoupage,4u,tiktok,animals,xyzbca,funny,wee,dog,fyp,viral,fy,,,,,,,,,,,,
8667,39700000,225,678500000,noelgoescrazy,FALSE,TRUE,1760,tuesday,18:17:54,14500000,39700,300500000,15,133400,TRUE,FALSE,FALSE,Calm Down,FALSE,,fyp,fürdich,fy,,,,,,,,,,,,,,,,,,,,
27600,24100000,47,421300000,mercuri_88,FALSE,TRUE,1203,wednesday,14:56:20,14200000,125600,127300000,10,375500,FALSE,FALSE,FALSE,Originalton,TRUE,mercuri_88,littlebrother,mom,foryou,foryoupage,fyp,funny,comedy,humor,xyzbca,apple,4u,fy,pov,trend,,viral,,,,,,,
369,55100,0,14700000,sucodelaranjakkkj,FALSE,FALSE,10,wednesday,13:49:06,14100000,65500,72300000,72,218600,FALSE,FALSE,FALSE,Evergreen,TRUE,casamentos,fypシ,viral,casal,fy,,,,,,,,,,,,,,,,,,,
398,967400,75,44600000,monashka97_,FALSE,FALSE,137,wednesday,4:54:25,13700000,55200,153400000,11,23400,FALSE,FALSE,FALSE,boom,TRUE,fypシ,fy,,,,,,,,,,,,,,,,,,,,,,
5200,333300,57,13700000,matheuzin_off,FALSE,FALSE,16,tuesday,3:24:45,13200000,288700,63700000,9,307800,FALSE,FALSE,FALSE,Shinitai-chan - Slowed & Reverb,FALSE,foryou,fy,,,,,,,,,,,,,,,,,,,,,,
8667,39700000,225,678500000,noelgoescrazy,FALSE,TRUE,1760,friday,17:28:27,13000000,33800,414700000,14,133400,TRUE,FALSE,FALSE,Calm Down,FALSE,,fy,fyp,fürdich,,,,,,,,,,,,,,,,,,,,
36,2600000,15,72000000,littlepanda6487,FALSE,FALSE,2348,sunday,9:27:32,13000000,112600,97400000,23,1000000,FALSE,FALSE,FALSE,original sound,TRUE,fy,fyp,trending,redpanda,cute,grape,,,,,,,,,,,,,,,,,,
212800,6900000,2589,88800000,officialshaquanparson,FALSE,TRUE,1041,wednesday,4:01:07,11200000,63700,74300000,11,494800,FALSE,FALSE,FALSE,original sound,TRUE,fyp,foryoupage,fypage,2023,blessed,trending,famous,loveyou,awesome,wtf,naruto,anime,fypシ,fypageシ,yes,,cosplay,react,blowthisup,hot,trend,workout,motivational,
9998,2000000,34,44600000,sanket_pc,FALSE,FALSE,872,thursday,13:36:02,11100000,24700,116500000,20,279500,FALSE,FALSE,FALSE,original sound - Oggyy,TRUE,teampc,sdsanket,foryoupge,trend,comedy,tiktokindia,,,,,,,,,,,,,,,,,,
5979,809300,71,20100000,jananiselvaradj,FALSE,FALSE,490,sunday,21:19:40,11000000,36000,63100000,15,40400,FALSE,FALSE,FALSE,original sound,TRUE,makeup,bodypaint,art,avantgardemakeup,trend,viral,foryou,,,,,,,,,,,,,,,,,
110200,7500000,201,344100000,in_the_nic_of_time,FALSE,FALSE,1297,wednesday,3:07:38,11000000,122700,43900000,12,117000,FALSE,FALSE,FALSE,need to know x goosebumps longer version DJ Lilli,TRUE,dad,trend,duo,outfitchange,sheincares,notviral,,,,,,,,,,,,,,,,,,
906,21100000,11,117500000,jbalvin,FALSE,TRUE,206,wednesday,15:47:41,10600000,45000,124600000,15,124700,TRUE,FALSE,FALSE,In Da Getto,FALSE,trend,indagetto,,,,,,,,,,,,,,,,,,,,,,
11000,637200,352,18400000,martaandmum,FALSE,FALSE,599,wednesday,12:36:31,10600000,91100,143300000,6,874900,FALSE,FALSE,FALSE,nhạc nền,TRUE,bimba,bimbafelice,bimbalove,bimbabella,love,loveyou,viralvideo,trend,trendsong,songloversfollow,virale,andiamoneiperte,,,,,,,,,,,,
174,8000000,69,340300000,samuelgrubbs,FALSE,TRUE,161,sunday,2:37:53,10600000,97500,65700000,18,190700,FALSE,FALSE,FALSE,Teach Me How To Dougie,FALSE,foryou,fyp,foryoupage,tiktok,comedy,trending,funny,,,,,,,,,,,,,,,,,
448,106000,185,10400000,co.wall,FALSE,FALSE,3,saturday,23:32:10,10400000,95800,148300000,60,469900,FALSE,FALSE,FALSE,som original,TRUE,everlong,meme,tiktokmeme,trend,fyp,,,,,,,,,,,,,,,,,,,
2050,24900,133,10300000,livvylouu2,FALSE,FALSE,185,wednesday,6:42:50,10300000,111300,52700000,21,458200,FALSE,FALSE,FALSE,Clay Pigeons,FALSE,gothtok,goth,crow,cemetarycrow,cemetary,viral,onthisday,,,,,,,,,,,,,,,,,
5188,222900,1271,19200000,natara.daigle,FALSE,FALSE,439,wednesday,3:37:22,10300000,14900,75600000,8,92900,FALSE,FALSE,FALSE,"All For Us (from the HBO Original Series ""Euphoria"")",FALSE,fyp,viral,foryou,trend,eye,centralheterochromia,eyecolour,,,,,,,,,,,,,,,,,
5099,3600000,284,212700000,thecarlinfamily,FALSE,FALSE,3029,wednesday,2:37:35,10200000,70600,64400000,144,282200,FALSE,FALSE,FALSE,original sound,TRUE,fyp,funny,babyanddad,cutetoddler,viral,trending,foryou,girldad,comedy,trend,4u,,,,,,,,,,,,,
202,314400,5,10500000,terminalaprepa,FALSE,FALSE,36,friday,17:55:43,10200000,76700,47100000,5,91800,FALSE,FALSE,FALSE,sonido original,TRUE,,,,fypシ,terminalaprepa,trend,ponmeenparati,,,,,,,,,,,,,,,,,
97900,1300000,4955,37200000,its_qwazee,FALSE,FALSE,644,wednesday,3:40:21,10200000,137800,82800000,15,213100,FALSE,FALSE,FALSE,original sound,TRUE,skinwalker,trend,smile,horror,gay,,,,,,,,,,,,,,,,,,,
41700,576900,347,18100000,ramizkakhi,FALSE,FALSE,3,friday,22:11:14,10100000,44700,64300000,21,23900,FALSE,FALSE,FALSE,drowning (slowed + reverb),FALSE,capcut,trending,foryou,trendingpage,viralpage,viral,foryou,4u,cancer,sad,ishowspeed,ishowspeedclipz,live,sadmoment,tiktok,,kids,sadstory,king,sewy,ronaldo,cristianoronaldo,siuuuu,
72000,6800000,48,258400000,prachi256,FALSE,FALSE,2922,sunday,0:21:03,10000000,22700,160700000,10,332300,FALSE,FALSE,FALSE,original sound - Nita Shilimkar,TRUE,,foryou,tiktokindia,viral,trend,team_prachi,keepsupporting💓,byou,slowmo,,,,,,,,,,,,,,,
2662,10100000,0,106900000,laika.secret,FALSE,FALSE,28,friday,3:06:47,17100000,116700,261900000,18,208800,FALSE,FALSE,FALSE,Hoist the Colours,FALSE,viral,trend,new,foryou,fyp,foryoupage,fypage,parati,fypシ,4you,4u,parati,,,,,,,,,,,,
51000,7000000,496,229900000,chinpals,FALSE,FALSE,1088,tuesday,16:22:59,17000000,105500,92400000,5,351400,FALSE,FALSE,FALSE,оригинальный звук,TRUE,fyp,biginkenergy,petsoftiktok,petlife,viral,trending,,,,,,,,,,,,,,,,,,
2592,474700,999,40500000,zamikaki,FALSE,FALSE,1604,saturday,4:06:16,16500000,119900,157000000,15,442600,FALSE,FALSE,FALSE,เสียงต้นฉบับ - Miki,TRUE,tiktokvideo,tiktokviral,viraltiktok,viralvideo,viral,tiktok,เลี้ยงแมว,catsoftiktok,cats,animals,tiktokcommunityth,แมว,แมวน่ารัก,แมวเหมียว,แมวอ้วน,,แมวตลก,ที่สุดแห่งปี,หมา,หมาน่ารัก,หมาตลก,น้องหมา,น้องแมว,สุนัข
937,157900,81,20600000,manuelsusini01,FALSE,FALSE,11,monday,21:49:29,16500000,99400,151700000,6,887500,FALSE,FALSE,FALSE,suono originale,TRUE,bulldog,dog,ares,viral,,,,,,,,,,,,,,,,,,,,
584,1700000,122,83600000,skititi.bum101,FALSE,FALSE,127,tuesday,23:23:30,16200000,68000,142700000,10,903700,FALSE,FALSE,FALSE,Чупки в кръста,FALSE,fyp,viral,,,,,,,,,,,,,,,,,,,,,,
226,12300000,50,274300000,davidbeck,FALSE,TRUE,1379,friday,3:10:37,16200000,110400,196900000,11,230800,FALSE,FALSE,FALSE,original sound,TRUE,,bellletstalk,xgamesmode,xyzbca,asmr,satisfying,viral,fyp,foryou,foryoupage,4u,duet,fypシ,fypg,fu,,,,,,,,,
32900,1100000,2178,32800000,nelsonthedonkey,FALSE,FALSE,1207,thursday,15:37:00,16100000,187900,86300000,30,1500000,FALSE,FALSE,FALSE,Quirky,FALSE,minidonkey,fyp,viral,donkeysoftiktok,,,,,,,,,,,,,,,,,,,,
16200,5500000,364,57200000,edwarnyc,FALSE,FALSE,93,tuesday,21:50:30,16100000,49900,153200000,51,45500,FALSE,FALSE,FALSE,Astronaut In The Ocean,FALSE,viral,foryoupage,timesquare,streephotography,bodybuilder,,,,,,,,,,,,,,,,,,,
66,222300,0,16300000,sayadtravel,FALSE,FALSE,190,thursday,2:13:52,16000000,80300,134300000,31,410300,FALSE,FALSE,FALSE,Streets,FALSE,viral,foryou,fyp,explore,christmas,,,,,,,,,,,,,,,,,,,
1460,987900,8,15900000,to_3050,FALSE,FALSE,1,sunday,20:43:19,15900000,91600,152000000,14,1200000,TRUE,FALSE,FALSE,الصوت الأصلي,TRUE,foryou,viral,❤️,foryoupage,taly,,,,,,,,,,,,,,,,,,,
1244,610500,205,17700000,thxfooty,FALSE,FALSE,86,saturday,16:51:35,15600000,62600,105400000,11,393800,FALSE,FALSE,FALSE,original sound,TRUE,paradonobailao,neymar,neymarjr,10,neymarjr10,football,cl,barcelona,interview,edit,neymaredit,fyp,foryou,fypシ,viral,¡descubre las canciones en tendencia! 🔥➡️ https://bit.ly/TendenciasTikTok_LATAM,,,,,,,,
6232,1900000,994,121300000,s0cs0,FALSE,FALSE,608,wednesday,17:34:30,11600000,16700,141500000,26,187300,FALSE,FALSE,FALSE,Love You So,FALSE,,fyp,socialexperiment,foryou,experimentsocial,foryoupage,experiment,viralvideo,trendviraltiktok,viral,trend,trending,explore,,,,,,,,,,,
354,81000,11,14800000,kvika.disavideos,FALSE,FALSE,147,tuesday,9:15:22,11500000,50800,60400000,7,2200000,FALSE,FALSE,FALSE,original sound,TRUE,fyp,シ゚viral,fypage,horse,sweden,sverige,denmark,islanskhest,icelandichorse,icelandic,viralt,4u,4upage,cutehorse,trend,,trending,tricks,disa,kvika,friends,bff,flash,flashlight
12,1100000,0,15000000,dogcat_0327,FALSE,FALSE,1778,monday,23:52:14,11500000,80100,325600000,10,1100000,FALSE,FALSE,FALSE,nhạc nền,TRUE,dog,rappit,duck,cute,cutedog,pet,foryou,fypシ,trending,,,,,,,,,,,,,,,
43800,306700,329,11600000,zairuu.plays69k,FALSE,FALSE,123,sunday,5:17:13,11400000,69200,97900000,43,123000,FALSE,FALSE,FALSE,original sound - 𝙃𝘼𝙍𝙄𝙀 || 𝐏𝐑𝐄𝐒𝐄𝐓🎟,TRUE,walakangjowa,foryoupage,makeyourgreenmark,trending,fyp,xycbca,,,,,,,,,,,,,,,,,,
1414,1400000,92,16800000,phuonglinh.ido,FALSE,FALSE,1594,tuesday,9:56:28,11300000,84200,540400000,19,208900,FALSE,FALSE,FALSE,Cưới Luôn Được Không I TIPO RMX I TVT Fix,TRUE,xuhuongtiktok,fyp,trending,video,,,,,,,,,,,,,,,,,,,,
212800,6900000,2589,88800000,officialshaquanparson,FALSE,TRUE,1041,wednesday,4:01:07,11200000,63700,74300000,11,494800,FALSE,FALSE,FALSE,original sound,TRUE,fyp,foryoupage,fypage,2023,blessed,trending,famous,loveyou,awesome,wtf,naruto,anime,fypシ,fypageシ,yes,,cosplay,react,blowthisup,hot,trend,workout,motivational,
8480,33800000,90,482500000,devonrodriguezart,FALSE,TRUE,850,friday,22:52:31,11000000,64800,59300000,58,91500,FALSE,FALSE,FALSE,Rasputin (Single Version),FALSE,painting,artistsoftiktok,trending,fyp,,,,,,,,,,,,,,,,,,,,
3022,8900000,258,193000000,ricoanimations0,FALSE,FALSE,325,tuesday,14:24:52,11000000,107600,81400000,17,3000000,FALSE,FALSE,FALSE,original sound,TRUE,viral,animations,foryou,memes,trending,funnyvideos,fyp,rico,animations,,,,,,,,,,,,,,,
49500,2500000,51,29400000,alexanderjo91,FALSE,FALSE,272,friday,19:29:28,10900000,46200,173700000,120,19500,FALSE,FALSE,FALSE,Coming Home(2020),FALSE,trending,foryou,foryoupage,fyp,storytime,coming2america,team07,viralvideo,moment,lovestory,view,,,,,,,,,,,,,
127,841200,62,39100000,lyrica1edits,FALSE,FALSE,678,thursday,19:03:39,10800000,18200,61000000,29,266300,TRUE,FALSE,FALSE,original sound,TRUE,wildnout,funny,fyp,fy,fypシ,trending,lyrica1edits,,,,,,,,,,,,,,,,,
8086,180900,388,10700000,alqa_2408,FALSE,FALSE,16,saturday,17:39:44,10700000,87500,94100000,14,240800,FALSE,FALSE,FALSE,Dubidubidu,FALSE,cipicipi,trending,fyp,cat,,,,,,,,,,,,,,,,,,,,
1367,3100000,979,175800000,cs99tv,FALSE,FALSE,996,tuesday,2:10:30,10600000,15600,112800000,23,21200,FALSE,FALSE,FALSE,original sound,TRUE,,foryou,fyp,foryoupage,trending,viral,football,tictactoe,challenge,xyzbca,funny,sports,,,,,,,,,,,,
174,8000000,69,340300000,samuelgrubbs,FALSE,TRUE,161,sunday,2:37:53,10600000,97500,65700000,18,190700,FALSE,FALSE,FALSE,Teach Me How To Dougie,FALSE,foryou,fyp,foryoupage,tiktok,comedy,trending,funny,,,,,,,,,,,,,,,,,
11100,2100000,227,116600000,emilyylouu1,FALSE,FALSE,2989,sunday,2:15:22,10500000,27500,67800000,10,379800,FALSE,FALSE,FALSE,original sound,TRUE,fyp,foryoupage,couple,viral,trending,,,,,,,,,,,,,,,,,,,
113500,3600000,1814,97900000,kiki.tiel,FALSE,FALSE,317,friday,17:30:48,22200000,256500,108900000,15,1100000,FALSE,FALSE,FALSE,original sound,TRUE,cockatielsoftiktok,birds,fyp,for,,,,,,,,,,,,,,,,,,,,
11600,2300000,129,25000000,kerryhirz,FALSE,FALSE,76,monday,13:59:40,21700000,132400,249700000,21,308500,TRUE,FALSE,FALSE,Falling,FALSE,foryoupage,fyp,skydiving,,,,,,,,,,,,,,,,,,,,,
9,3100000,1882,71300000,gorillatiks,FALSE,FALSE,493,tuesday,12:40:28,21600000,331700,432200000,30,2900000,FALSE,FALSE,FALSE,original sound,TRUE,silverback,gorilla,asmr,mukbang,fypage,fyp,foryou,foryour,food,,,,,,,,,,,,,,,
56900,3900000,577,72200000,xoxosantana,FALSE,FALSE,594,saturday,17:17:01,21300000,151000,210400000,12,544800,FALSE,FALSE,FALSE,Fat Joe - All the Way Up,TRUE,rn,nurse,fyp,foryoupage,wearfigs,,,,,,,,,,,,,,,,,,,
10100,6500000,119,105300000,edjcontreras,FALSE,TRUE,230,monday,22:30:26,21200000,102600,239100000,15,368500,FALSE,FALSE,FALSE,Laxed,FALSE,dance,flipbook,foryou,fyp,,,,,,,,,,,,,,,,,,,,
